1992-02-14T07:57:30.000Z  113.98116  -36.950  260.237   18.381
1992-02-14T07:58:30.000Z  113.99349  -36.950  260.843   18.380
1992-02-14T07:59:30.000Z  114.00583  -36.950  261.448   18.380
1992-02-14T08:00:30.000Z  114.01817  -36.951  262.053   18.380
1992-02-14T08:01:30.000Z  114.03050  -36.951  262.659   18.380
1992-02-14T08:02:30.000Z  114.04284  -36.951  263.264   18.380
1992-02-14T08:03:30.000Z  114.05517  -36.951  263.869   18.380
1992-02-14T08:04:30.000Z  114.06750  -36.951  264.474   18.380
1992-02-14T08:05:30.000Z  114.07984  -36.952  265.080   18.380
1992-02-14T08:06:30.000Z  114.09218  -36.952  265.685   18.380
1992-02-14T08:07:30.000Z  114.10452  -36.952  266.290   18.380
1992-02-14T08:08:30.000Z  114.11685  -36.952  266.896   18.380
1992-02-14T08:09:30.000Z  114.12919  -36.952  267.501   18.380
1992-02-14T08:10:30.000Z  114.14152  -36.952  268.106   18.380
1992-02-14T08:11:30.000Z  114.15385  -36.953  268.712   18.380
1992-02-14T08:12:30.000Z  114.16619  -36.953  269.317   18.380
1992-02-14T08:13:30.000Z  114.17853  -36.953  269.922   18.380
1992-02-14T08:14:30.000Z  114.19086  -36.953  270.528   18.380
1992-02-14T08:15:30.000Z  114.20319  -36.953  271.133   18.380
1992-02-14T08:16:30.000Z  114.21553  -36.953  271.738   18.379
1992-02-14T08:17:30.000Z  114.22787  -36.954  272.343   18.379
1992-02-14T08:18:30.000Z  114.24020  -36.954  272.949   18.379
1992-02-14T08:19:30.000Z  114.25253  -36.954  273.554   18.379
1992-02-14T08:20:30.000Z  114.26487  -36.954  274.159   18.379
1992-02-14T08:21:30.000Z  114.27720  -36.954  274.765   18.379
1992-02-14T08:22:30.000Z  114.28954  -36.955  275.370   18.379
1992-02-14T08:23:30.000Z  114.30187  -36.955  275.975   18.379
1992-02-14T08:24:30.000Z  114.31420  -36.955  276.581   18.379
1992-02-14T08:25:30.000Z  114.32654  -36.955  277.186   18.379
1992-02-14T08:26:30.000Z  114.33887  -36.955  277.791   18.379
1992-02-14T08:27:30.000Z  114.35120  -36.955  278.396   18.379
1992-02-14T08:28:30.000Z  114.36354  -36.956  279.002   18.379
1992-02-14T08:29:30.000Z  114.37587  -36.956  279.607   18.379
1992-02-14T08:30:30.000Z  114.38821  -36.956  280.212   18.379
1992-02-14T08:31:30.000Z  114.40054  -36.956  280.818   18.379
1992-02-14T08:32:30.000Z  114.41287  -36.956  281.423   18.379
1992-02-14T08:33:30.000Z  114.42521  -36.956  282.028   18.379
1992-02-14T08:34:30.000Z  114.43754  -36.957  282.634   18.379
1992-02-14T08:35:30.000Z  114.44987  -36.957  283.239   18.378
1992-02-14T08:36:30.000Z  114.46220  -36.957  283.844   18.378
1992-02-14T08:37:30.000Z  114.47454  -36.957  284.449   18.378
1992-02-14T08:38:30.000Z  114.48687  -36.957  285.055   18.378
1992-02-14T08:39:30.000Z  114.49921  -36.958  285.660   18.378
1992-02-14T08:40:30.000Z  114.51154  -36.958  286.265   18.378
1992-02-14T08:41:30.000Z  114.52387  -36.958  286.871   18.378
1992-02-14T08:42:30.000Z  114.53620  -36.958  287.476   18.378
1992-02-14T08:43:30.000Z  114.54854  -36.958  288.081   18.378
1992-02-14T08:44:30.000Z  114.56087  -36.958  288.687   18.378
1992-02-14T08:45:30.000Z  114.57320  -36.959  289.292   18.378
1992-02-14T08:46:30.000Z  114.58553  -36.959  289.897   18.378
1992-02-14T08:47:30.000Z  114.59786  -36.959  290.502   18.378
1992-02-14T08:48:30.000Z  114.61020  -36.959  291.108   18.378
1992-02-14T08:49:30.000Z  114.62253  -36.959  291.713   18.378
1992-02-14T08:50:30.000Z  114.63486  -36.959  292.318   18.378
1992-02-14T08:51:30.000Z  114.64719  -36.960  292.924   18.378
1992-02-14T08:52:30.000Z  114.65952  -36.960  293.529   18.378
1992-02-14T08:53:30.000Z  114.67185  -36.960  294.134   18.377
1992-02-14T08:54:30.000Z  114.68419  -36.960  294.740   18.377
1992-02-14T08:55:30.000Z  114.69652  -36.960  295.345   18.377
1992-02-14T08:56:30.000Z  114.70885  -36.961  295.950   18.377
1992-02-14T08:57:30.000Z  114.72118  -36.961  296.555   18.377
1992-02-14T08:58:30.000Z  114.73351  -36.961  297.161   18.377
1992-02-14T08:59:30.000Z  114.74584  -36.961  297.766   18.377
1992-02-14T09:00:30.000Z  114.75817  -36.961  298.371   18.377
1992-02-14T09:01:30.000Z  114.77051  -36.961  298.977   18.377
1992-02-14T09:02:30.000Z  114.78284  -36.962  299.582   18.377
1992-02-14T09:03:30.000Z  114.79517  -36.962  300.187   18.377
1992-02-14T09:04:30.000Z  114.80750  -36.962  300.792   18.377
1992-02-14T09:05:30.000Z  114.81983  -36.962  301.398   18.377
1992-02-14T09:06:30.000Z  114.83216  -36.962  302.003   18.377
1992-02-14T09:07:30.000Z  114.84449  -36.962  302.608   18.377
1992-02-14T09:08:30.000Z  114.85682  -36.963  303.214   18.377
1992-02-14T09:09:30.000Z  114.86915  -36.963  303.819   18.377
1992-02-14T09:10:30.000Z  114.88148  -36.963  304.424   18.377
1992-02-14T09:11:30.000Z  114.89381  -36.963  305.030   18.377
1992-02-14T09:12:30.000Z  114.90614  -36.963  305.635   18.376
1992-02-14T09:13:30.000Z  114.91847  -36.963  306.240   18.376
1992-02-14T09:14:30.000Z  114.93080  -36.964  306.845   18.376
1992-02-14T09:15:30.000Z  114.94313  -36.964  307.451   18.376
1992-02-14T09:16:30.000Z  114.95546  -36.964  308.056   18.376
1992-02-14T09:17:30.000Z  114.96779  -36.964  308.661   18.376
1992-02-14T09:18:30.000Z  114.98012  -36.964  309.267   18.376
1992-02-14T09:19:30.000Z  114.99245  -36.965  309.872   18.376
1992-02-14T09:20:30.000Z  115.00478  -36.965  310.477   18.376
1992-02-14T09:21:30.000Z  115.01711  -36.965  311.082   18.376
1992-02-14T09:22:30.000Z  115.02943  -36.965  311.688   18.376
1992-02-14T09:23:30.000Z  115.04176  -36.965  312.293   18.376
1992-02-14T09:24:30.000Z  115.05409  -36.965  312.898   18.376
1992-02-14T09:25:30.000Z  115.06642  -36.966  313.504   18.376
1992-02-14T09:26:30.000Z  115.07875  -36.966  314.109   18.376
1992-02-14T09:27:30.000Z  115.09108  -36.966  314.714   18.376
1992-02-14T09:28:30.000Z  115.10341  -36.966  315.319   18.376
1992-02-14T09:29:30.000Z  115.11574  -36.966  315.925   18.376
1992-02-14T09:30:30.000Z  115.12807  -36.966  316.530   18.375
1992-02-14T09:31:30.000Z  115.14040  -36.967  317.135   18.375
1992-02-14T09:32:30.000Z  115.15273  -36.967  317.741   18.375
1992-02-14T09:33:30.000Z  115.16505  -36.967  318.346   18.375
1992-02-14T09:34:30.000Z  115.17738  -36.967  318.951   18.375
1992-02-14T09:35:30.000Z  115.18971  -36.967  319.556   18.375
1992-02-14T09:36:30.000Z  115.20203  -36.967  320.162   18.375
1992-02-14T09:37:30.000Z  115.21436  -36.968  320.767   18.375
1992-02-14T09:38:30.000Z  115.22669  -36.968  321.372   18.375
1992-02-14T09:39:30.000Z  115.23902  -36.968  321.978   18.375
1992-02-14T09:40:30.000Z  115.25135  -36.968  322.583   18.375
1992-02-14T09:41:30.000Z  115.26368  -36.968  323.188   18.375
1992-02-14T09:42:30.000Z  115.27600  -36.969  323.794   18.375
1992-02-14T09:43:30.000Z  115.28833  -36.969  324.399   18.375
1992-02-14T09:44:30.000Z  115.30066  -36.969  325.004   18.375
1992-02-14T09:45:30.000Z  115.31299  -36.969  325.609   18.375
1992-02-14T09:46:30.000Z  115.32532  -36.969  326.215   18.375
1992-02-14T09:47:30.000Z  115.33764  -36.969  326.820   18.375
1992-02-14T09:48:30.000Z  115.34997  -36.970  327.425   18.375
1992-02-14T09:49:30.000Z  115.36230  -36.970  328.031   18.374
1992-02-14T09:50:30.000Z  115.37462  -36.970  328.636   18.374
1992-02-14T09:51:30.000Z  115.38695  -36.970  329.241   18.374
1992-02-14T09:52:30.000Z  115.39928  -36.970  329.846   18.374
1992-02-14T09:53:30.000Z  115.41161  -36.970  330.452   18.374
1992-02-14T09:54:30.000Z  115.42393  -36.971  331.057   18.374
1992-02-14T09:55:30.000Z  115.43626  -36.971  331.662   18.374
1992-02-14T09:56:30.000Z  115.44859  -36.971  332.268   18.374
1992-02-14T09:57:30.000Z  115.46091  -36.971  332.873   18.374
1992-02-14T09:58:30.000Z  115.47324  -36.971  333.478   18.374
1992-02-14T09:59:30.000Z  115.48556  -36.971  334.083   18.374
1992-02-14T10:00:30.000Z  115.49789  -36.972  334.689   18.374
1992-02-14T10:01:30.000Z  115.51022  -36.972  335.294   18.374
1992-02-14T10:02:30.000Z  115.52254  -36.972  335.899   18.374
1992-02-14T10:03:30.000Z  115.53487  -36.972  336.505   18.374
1992-02-14T10:04:30.000Z  115.54719  -36.972  337.110   18.374
1992-02-14T10:05:30.000Z  115.55952  -36.973  337.715   18.374
1992-02-14T10:06:30.000Z  115.57184  -36.973  338.320   18.374
1992-02-14T10:07:30.000Z  115.58417  -36.973  338.926   18.374
1992-02-14T10:08:30.000Z  115.59650  -36.973  339.531   18.373
1992-02-14T10:09:30.000Z  115.60882  -36.973  340.136   18.373
1992-02-14T10:10:30.000Z  115.62115  -36.973  340.742   18.373
1992-02-14T10:11:30.000Z  115.63347  -36.974  341.347   18.373
1992-02-14T10:12:30.000Z  115.64580  -36.974  341.952   18.373
1992-02-14T10:13:30.000Z  115.65812  -36.974  342.557   18.373
1992-02-14T10:14:30.000Z  115.67044  -36.974  343.163   18.373
1992-02-14T10:15:30.000Z  115.68277  -36.974  343.768   18.373
1992-02-14T10:16:30.000Z  115.69509  -36.974  344.373   18.373
1992-02-14T10:17:30.000Z  115.70742  -36.975  344.979   18.373
1992-02-14T10:18:30.000Z  115.71974  -36.975  345.584   18.373
1992-02-14T10:19:30.000Z  115.73207  -36.975  346.189   18.373
1992-02-14T10:20:30.000Z  115.74439  -36.975  346.794   18.373
1992-02-14T10:21:30.000Z  115.75671  -36.975  347.400   18.373
1992-02-14T10:22:30.000Z  115.76904  -36.975  348.005   18.373
1992-02-14T10:23:30.000Z  115.78136  -36.976  348.610   18.373
1992-02-14T10:24:30.000Z  115.79369  -36.976  349.215   18.373
1992-02-14T10:25:30.000Z  115.80602  -36.976  349.821   18.373
1992-02-14T10:26:30.000Z  115.81834  -36.976  350.426   18.372
1992-02-14T10:27:30.000Z  115.83066  -36.976  351.031   18.372
1992-02-14T10:28:30.000Z  115.84299  -36.976  351.637   18.372
1992-02-14T10:29:30.000Z  115.85531  -36.977  352.242   18.372
1992-02-14T10:30:30.000Z  115.86763  -36.977  352.847   18.372
1992-02-14T10:31:30.000Z  115.87996  -36.977  353.452   18.372
1992-02-14T10:32:30.000Z  115.89228  -36.977  354.058   18.372
1992-02-14T10:33:30.000Z  115.90460  -36.977  354.663   18.372
1992-02-14T10:34:30.000Z  115.91692  -36.977  355.268   18.372
1992-02-14T10:35:30.000Z  115.92925  -36.978  355.874   18.372
1992-02-14T10:36:30.000Z  115.94157  -36.978  356.479   18.372
1992-02-14T10:37:30.000Z  115.95390  -36.978  357.084   18.372
1992-02-14T10:38:30.000Z  115.96622  -36.978  357.689   18.372
1992-02-14T10:39:30.000Z  115.97854  -36.978  358.295   18.372
1992-02-14T10:40:30.000Z  115.99087  -36.979  358.900   18.372
1992-02-14T10:41:30.000Z  116.00319  -36.979  359.505   18.372
1992-02-14T10:42:30.000Z  116.01551  -36.979    0.111   18.372
1992-02-14T10:43:30.000Z  116.02783  -36.979    0.716   18.372
1992-02-14T10:44:30.000Z  116.04015  -36.979    1.321   18.372
1992-02-14T10:45:30.000Z  116.05247  -36.979    1.926   18.371
1992-02-14T10:46:30.000Z  116.06480  -36.980    2.532   18.371
1992-02-14T10:47:30.000Z  116.07713  -36.980    3.137   18.371
1992-02-14T10:48:30.000Z  116.08945  -36.980    3.742   18.371
1992-02-14T10:49:30.000Z  116.10177  -36.980    4.347   18.371
1992-02-14T10:50:30.000Z  116.11409  -36.980    4.953   18.371
1992-02-14T10:51:30.000Z  116.12641  -36.980    5.558   18.371
1992-02-14T10:52:30.000Z  116.13873  -36.981    6.163   18.371
1992-02-14T10:53:30.000Z  116.15105  -36.981    6.769   18.371
1992-02-14T10:54:30.000Z  116.16338  -36.981    7.374   18.371
1992-02-14T10:55:30.000Z  116.17570  -36.981    7.979   18.371
1992-02-14T10:56:30.000Z  116.18802  -36.981    8.584   18.371
1992-02-14T10:57:30.000Z  116.20034  -36.981    9.190   18.371
1992-02-14T10:58:30.000Z  116.21266  -36.982    9.795   18.371
1992-02-14T10:59:30.000Z  116.22498  -36.982   10.400   18.371
1992-02-14T11:00:30.000Z  116.23730  -36.982   11.006   18.371
1992-02-14T11:01:30.000Z  116.24963  -36.982   11.611   18.371
1992-02-14T11:02:30.000Z  116.26195  -36.982   12.216   18.371
1992-02-14T11:03:30.000Z  116.27427  -36.982   12.821   18.371
1992-02-14T11:04:30.000Z  116.28659  -36.983   13.427   18.370
1992-02-14T11:05:30.000Z  116.29891  -36.983   14.032   18.370
1992-02-14T11:06:30.000Z  116.31123  -36.983   14.637   18.370
1992-02-14T11:07:30.000Z  116.32355  -36.983   15.242   18.370
1992-02-14T11:08:30.000Z  116.33587  -36.983   15.848   18.370
1992-02-14T11:09:30.000Z  116.34819  -36.983   16.453   18.370
1992-02-14T11:10:30.000Z  116.36051  -36.984   17.058   18.370
1992-02-14T11:11:30.000Z  116.37283  -36.984   17.664   18.370
1992-02-14T11:12:30.000Z  116.38515  -36.984   18.269   18.370
1992-02-14T11:13:30.000Z  116.39748  -36.984   18.874   18.370
1992-02-14T11:14:30.000Z  116.40979  -36.984   19.479   18.370
1992-02-14T11:15:30.000Z  116.42211  -36.984   20.085   18.370
1992-02-14T11:16:30.000Z  116.43443  -36.985   20.690   18.370
1992-02-14T11:17:30.000Z  116.44675  -36.985   21.295   18.370
1992-02-14T11:18:30.000Z  116.45908  -36.985   21.900   18.370
1992-02-14T11:19:30.000Z  116.47139  -36.985   22.506   18.370
1992-02-14T11:20:30.000Z  116.48371  -36.985   23.111   18.370
1992-02-14T11:21:30.000Z  116.49603  -36.985   23.716   18.370
1992-02-14T11:22:30.000Z  116.50835  -36.986   24.322   18.370
1992-02-14T11:23:30.000Z  116.52067  -36.986   24.927   18.369
1992-02-14T11:24:30.000Z  116.53299  -36.986   25.532   18.369
1992-02-14T11:25:30.000Z  116.54531  -36.986   26.137   18.369
1992-02-14T11:26:30.000Z  116.55762  -36.986   26.743   18.369
1992-02-14T11:27:30.000Z  116.56995  -36.986   27.348   18.369
1992-02-14T11:28:30.000Z  116.58227  -36.987   27.953   18.369
1992-02-14T11:29:30.000Z  116.59458  -36.987   28.558   18.369
1992-02-14T11:30:30.000Z  116.60690  -36.987   29.164   18.369
1992-02-14T11:31:30.000Z  116.61922  -36.987   29.769   18.369
1992-02-14T11:32:30.000Z  116.63154  -36.987   30.374   18.369
1992-02-14T11:33:30.000Z  116.64386  -36.988   30.980   18.369
1992-02-14T11:34:30.000Z  116.65618  -36.988   31.585   18.369
1992-02-14T11:35:30.000Z  116.66850  -36.988   32.190   18.369
1992-02-14T11:36:30.000Z  116.68082  -36.988   32.795   18.369
1992-02-14T11:37:30.000Z  116.69313  -36.988   33.401   18.369
1992-02-14T11:38:30.000Z  116.70545  -36.988   34.006   18.369
1992-02-14T11:39:30.000Z  116.71777  -36.989   34.611   18.369
1992-02-14T11:40:30.000Z  116.73009  -36.989   35.216   18.369
1992-02-14T11:41:30.000Z  116.74241  -36.989   35.822   18.369
1992-02-14T11:42:30.000Z  116.75472  -36.989   36.427   18.368
1992-02-14T11:43:30.000Z  116.76704  -36.989   37.032   18.368
1992-02-14T11:44:30.000Z  116.77936  -36.989   37.638   18.368
1992-02-14T11:45:30.000Z  116.79168  -36.990   38.243   18.368
1992-02-14T11:46:30.000Z  116.80399  -36.990   38.848   18.368
1992-02-14T11:47:30.000Z  116.81631  -36.990   39.453   18.368
1992-02-14T11:48:30.000Z  116.82863  -36.990   40.059   18.368
1992-02-14T11:49:30.000Z  116.84095  -36.990   40.664   18.368
1992-02-14T11:50:30.000Z  116.85326  -36.990   41.269   18.368
1992-02-14T11:51:30.000Z  116.86558  -36.991   41.874   18.368
1992-02-14T11:52:30.000Z  116.87790  -36.991   42.480   18.368
1992-02-14T11:53:30.000Z  116.89021  -36.991   43.085   18.368
1992-02-14T11:54:30.000Z  116.90253  -36.991   43.690   18.368
1992-02-14T11:55:30.000Z  116.91485  -36.991   44.296   18.368
1992-02-14T11:56:30.000Z  116.92716  -36.991   44.901   18.368
1992-02-14T11:57:30.000Z  116.93948  -36.992   45.506   18.368
1992-02-14T11:58:30.000Z  116.95180  -36.992   46.111   18.368
1992-02-14T11:59:30.000Z  116.96411  -36.992   46.717   18.368
1992-02-14T12:00:30.000Z  116.97643  -36.992   47.322   18.368
1992-02-14T12:01:30.000Z  116.98875  -36.992   47.927   18.367
1992-02-14T12:02:30.000Z  117.00106  -36.992   48.532   18.367
1992-02-14T12:03:30.000Z  117.01338  -36.993   49.138   18.367
1992-02-14T12:04:30.000Z  117.02570  -36.993   49.743   18.367
1992-02-14T12:05:30.000Z  117.03801  -36.993   50.348   18.367
1992-02-14T12:06:30.000Z  117.05033  -36.993   50.953   18.367
1992-02-14T12:07:30.000Z  117.06264  -36.993   51.559   18.367
1992-02-14T12:08:30.000Z  117.07496  -36.993   52.164   18.367
1992-02-14T12:09:30.000Z  117.08727  -36.994   52.769   18.367
1992-02-14T12:10:30.000Z  117.09959  -36.994   53.375   18.367
1992-02-14T12:11:30.000Z  117.11191  -36.994   53.980   18.367
1992-02-14T12:12:30.000Z  117.12422  -36.994   54.585   18.367
1992-02-14T12:13:30.000Z  117.13654  -36.994   55.190   18.367
1992-02-14T12:14:30.000Z  117.14885  -36.994   55.796   18.367
1992-02-14T12:15:30.000Z  117.16117  -36.995   56.401   18.367
1992-02-14T12:16:30.000Z  117.17348  -36.995   57.006   18.367
1992-02-14T12:17:30.000Z  117.18580  -36.995   57.611   18.367
1992-02-14T12:18:30.000Z  117.19811  -36.995   58.217   18.367
1992-02-14T12:19:30.000Z  117.21043  -36.995   58.822   18.367
1992-02-14T12:20:30.000Z  117.22274  -36.995   59.427   18.367
1992-02-14T12:21:30.000Z  117.23505  -36.996   60.032   18.366
1992-02-14T12:22:30.000Z  117.24738  -36.996   60.638   18.366
1992-02-14T12:23:30.000Z  117.25969  -36.996   61.243   18.366
1992-02-14T12:24:30.000Z  117.27200  -36.996   61.848   18.366
1992-02-14T12:25:30.000Z  117.28432  -36.996   62.453   18.366
1992-02-14T12:26:30.000Z  117.29663  -36.996   63.059   18.366
1992-02-14T12:27:30.000Z  117.30894  -36.997   63.664   18.366
1992-02-14T12:28:30.000Z  117.32126  -36.997   64.269   18.366
1992-02-14T12:29:30.000Z  117.33357  -36.997   64.875   18.366
1992-02-14T12:30:30.000Z  117.34589  -36.997   65.480   18.366
1992-02-14T12:31:30.000Z  117.35820  -36.997   66.085   18.366
1992-02-14T12:32:30.000Z  117.37051  -36.997   66.690   18.366
1992-02-14T12:33:30.000Z  117.38283  -36.998   67.296   18.366
1992-02-14T12:34:30.000Z  117.39514  -36.998   67.901   18.366
1992-02-14T12:35:30.000Z  117.40746  -36.998   68.506   18.366
1992-02-14T12:36:30.000Z  117.41977  -36.998   69.111   18.366
1992-02-14T12:37:30.000Z  117.43208  -36.998   69.717   18.366
1992-02-14T12:38:30.000Z  117.44440  -36.998   70.322   18.366
1992-02-14T12:39:30.000Z  117.45671  -36.999   70.927   18.366
1992-02-14T12:40:30.000Z  117.46902  -36.999   71.532   18.365
1992-02-14T12:41:30.000Z  117.48134  -36.999   72.138   18.365
1992-02-14T12:42:30.000Z  117.49364  -36.999   72.743   18.365
1992-02-14T12:43:30.000Z  117.50596  -36.999   73.348   18.365
1992-02-14T12:44:30.000Z  117.51827  -36.999   73.953   18.365
1992-02-14T12:45:30.000Z  117.53059  -37.000   74.559   18.365
1992-02-14T12:46:30.000Z  117.54290  -37.000   75.164   18.365
1992-02-14T12:47:30.000Z  117.55521  -37.000   75.769   18.365
1992-02-14T12:48:30.000Z  117.56753  -37.000   76.375   18.365
1992-02-14T12:49:30.000Z  117.57983  -37.000   76.980   18.365
1992-02-14T12:50:30.000Z  117.59215  -37.000   77.585   18.365
1992-02-14T12:51:30.000Z  117.60446  -37.001   78.190   18.365
1992-02-14T12:52:30.000Z  117.61678  -37.001   78.796   18.365
1992-02-14T12:53:30.000Z  117.62909  -37.001   79.401   18.365
1992-02-14T12:54:30.000Z  117.64140  -37.001   80.006   18.365
1992-02-14T12:55:30.000Z  117.65371  -37.001   80.611   18.365
1992-02-14T12:56:30.000Z  117.66602  -37.001   81.217   18.365
1992-02-14T12:57:30.000Z  117.67834  -37.002   81.822   18.365
1992-02-14T12:58:30.000Z  117.69064  -37.002   82.427   18.365
1992-02-14T12:59:30.000Z  117.70296  -37.002   83.032   18.364
1992-02-14T13:00:30.000Z  117.71527  -37.002   83.638   18.364
1992-02-14T13:01:30.000Z  117.72758  -37.002   84.243   18.364
1992-02-14T13:02:30.000Z  117.73989  -37.002   84.848   18.364
1992-02-14T13:03:30.000Z  117.75220  -37.003   85.453   18.364
1992-02-14T13:04:30.000Z  117.76452  -37.003   86.059   18.364
1992-02-14T13:05:30.000Z  117.77682  -37.003   86.664   18.364
1992-02-14T13:06:30.000Z  117.78914  -37.003   87.269   18.364
1992-02-14T13:07:30.000Z  117.80145  -37.003   87.874   18.364
1992-02-14T13:08:30.000Z  117.81376  -37.003   88.480   18.364
1992-02-14T13:09:30.000Z  117.82607  -37.004   89.085   18.364
1992-02-14T13:10:30.000Z  117.83838  -37.004   89.690   18.364
1992-02-14T13:11:30.000Z  117.85069  -37.004   90.295   18.364
1992-02-14T13:12:30.000Z  117.86301  -37.004   90.901   18.364
1992-02-14T13:13:30.000Z  117.87531  -37.004   91.506   18.364
1992-02-14T13:14:30.000Z  117.88763  -37.004   92.111   18.364
1992-02-14T13:15:30.000Z  117.89993  -37.005   92.716   18.364
1992-02-14T13:16:30.000Z  117.91225  -37.005   93.322   18.364
1992-02-14T13:17:30.000Z  117.92455  -37.005   93.927   18.364
1992-02-14T13:18:30.000Z  117.93687  -37.005   94.532   18.364
1992-02-14T13:19:30.000Z  117.94917  -37.005   95.138   18.363
1992-02-14T13:20:30.000Z  117.96149  -37.005   95.743   18.363
1992-02-14T13:21:30.000Z  117.97379  -37.006   96.348   18.363
1992-02-14T13:22:30.000Z  117.98611  -37.006   96.953   18.363
1992-02-14T13:23:30.000Z  117.99841  -37.006   97.559   18.363
1992-02-14T13:24:30.000Z  118.01073  -37.006   98.164   18.363
1992-02-14T13:25:30.000Z  118.02303  -37.006   98.769   18.363
1992-02-14T13:26:30.000Z  118.03535  -37.006   99.374   18.363
1992-02-14T13:27:30.000Z  118.04765  -37.007   99.980   18.363
1992-02-14T13:28:30.000Z  118.05997  -37.007  100.585   18.363
1992-02-14T13:29:30.000Z  118.07227  -37.007  101.190   18.363
1992-02-14T13:30:30.000Z  118.08458  -37.007  101.795   18.363
1992-02-14T13:31:30.000Z  118.09689  -37.007  102.401   18.363
1992-02-14T13:32:30.000Z  118.10920  -37.007  103.006   18.363
1992-02-14T13:33:30.000Z  118.12151  -37.007  103.611   18.363
1992-02-14T13:34:30.000Z  118.13382  -37.008  104.216   18.363
1992-02-14T13:35:30.000Z  118.14613  -37.008  104.822   18.363
1992-02-14T13:36:30.000Z  118.15844  -37.008  105.427   18.363
1992-02-14T13:37:30.000Z  118.17075  -37.008  106.032   18.363
1992-02-14T13:38:30.000Z  118.18305  -37.008  106.637   18.362
1992-02-14T13:39:30.000Z  118.19537  -37.008  107.243   18.362
1992-02-14T13:40:30.000Z  118.20767  -37.009  107.848   18.362
1992-02-14T13:41:30.000Z  118.21998  -37.009  108.453   18.362
1992-02-14T13:42:30.000Z  118.23228  -37.009  109.058   18.362
1992-02-14T13:43:30.000Z  118.24460  -37.009  109.664   18.362
1992-02-14T13:44:30.000Z  118.25690  -37.009  110.269   18.362
1992-02-14T13:45:30.000Z  118.26921  -37.009  110.874   18.362
1992-02-14T13:46:30.000Z  118.28152  -37.010  111.479   18.362
1992-02-14T13:47:30.000Z  118.29383  -37.010  112.085   18.362
1992-02-14T13:48:30.000Z  118.30614  -37.010  112.690   18.362
1992-02-14T13:49:30.000Z  118.31844  -37.010  113.295   18.362
1992-02-14T13:50:30.000Z  118.33075  -37.010  113.900   18.362
1992-02-14T13:51:30.000Z  118.34306  -37.010  114.506   18.362
1992-02-14T13:52:30.000Z  118.35537  -37.011  115.111   18.362
1992-02-14T13:53:30.000Z  118.36768  -37.011  115.716   18.362
1992-02-14T13:54:30.000Z  118.37998  -37.011  116.321   18.362
1992-02-14T13:55:30.000Z  118.39229  -37.011  116.927   18.362
1992-02-14T13:56:30.000Z  118.40459  -37.011  117.532   18.362
1992-02-14T13:57:30.000Z  118.41690  -37.011  118.137   18.362
1992-02-14T13:58:30.000Z  118.42921  -37.012  118.742   18.361
1992-02-14T13:59:30.000Z  118.44152  -37.012  119.348   18.361
1992-02-14T14:00:30.000Z  118.45383  -37.012  119.953   18.361
1992-02-14T14:01:30.000Z  118.46613  -37.012  120.558   18.361
1992-02-14T14:02:30.000Z  118.47844  -37.012  121.163   18.361
1992-02-14T14:03:30.000Z  118.49075  -37.012  121.769   18.361
1992-02-14T14:04:30.000Z  118.50305  -37.013  122.374   18.361
1992-02-14T14:05:30.000Z  118.51536  -37.013  122.979   18.361
1992-02-14T14:06:30.000Z  118.52766  -37.013  123.584   18.361
1992-02-14T14:07:30.000Z  118.53997  -37.013  124.190   18.361
1992-02-14T14:08:30.000Z  118.55228  -37.013  124.795   18.361
1992-02-14T14:09:30.000Z  118.56458  -37.013  125.400   18.361
1992-02-14T14:10:30.000Z  118.57689  -37.014  126.005   18.361
1992-02-14T14:11:30.000Z  118.58920  -37.014  126.611   18.361
1992-02-14T14:12:30.000Z  118.60150  -37.014  127.216   18.361
1992-02-14T14:13:30.000Z  118.61381  -37.014  127.821   18.361
1992-02-14T14:14:30.000Z  118.62611  -37.014  128.426   18.361
1992-02-14T14:15:30.000Z  118.63842  -37.014  129.032   18.361
1992-02-14T14:16:30.000Z  118.65073  -37.015  129.637   18.361
1992-02-14T14:17:30.000Z  118.66303  -37.015  130.242   18.361
1992-02-14T14:18:30.000Z  118.67534  -37.015  130.847   18.360
1992-02-14T14:19:30.000Z  118.68764  -37.015  131.453   18.360
1992-02-14T14:20:30.000Z  118.69994  -37.015  132.058   18.360
1992-02-14T14:21:30.000Z  118.71225  -37.015  132.663   18.360
1992-02-14T14:22:30.000Z  118.72456  -37.015  133.268   18.360
1992-02-14T14:23:30.000Z  118.73686  -37.016  133.874   18.360
1992-02-14T14:24:30.000Z  118.74917  -37.016  134.479   18.360
1992-02-14T14:25:30.000Z  118.76147  -37.016  135.084   18.360
1992-02-14T14:26:30.000Z  118.77378  -37.016  135.689   18.360
1992-02-14T14:27:30.000Z  118.78608  -37.016  136.295   18.360
1992-02-14T14:28:30.000Z  118.79839  -37.016  136.900   18.360
1992-02-14T14:29:30.000Z  118.81069  -37.017  137.505   18.360
1992-02-14T14:30:30.000Z  118.82300  -37.017  138.110   18.360
1992-02-14T14:31:30.000Z  118.83530  -37.017  138.716   18.360
1992-02-14T14:32:30.000Z  118.84760  -37.017  139.321   18.360
1992-02-14T14:33:30.000Z  118.85991  -37.017  139.926   18.360
1992-02-14T14:34:30.000Z  118.87222  -37.017  140.531   18.360
1992-02-14T14:35:30.000Z  118.88452  -37.018  141.137   18.360
1992-02-14T14:36:30.000Z  118.89682  -37.018  141.742   18.360
