,NAME,LABEL
4844,1240064,False
4845,1240320,False
4846,1240576,False
4847,1240832,False
4848,1241088,False
4849,1241344,False
4850,1241600,False
4851,1241856,False
4852,1242112,False
4853,1242368,False
4854,1242624,False
4855,1242880,False
4856,1243136,False
4857,1243392,False
4858,1243648,False
4859,1243904,False
4860,1244160,False
4861,1244416,False
4862,1244672,False
4863,1244928,False
4864,1245184,False
4865,1245440,False
4866,1245696,False
4867,1245952,False
4868,1246208,False
4869,1246464,False
4870,1246720,False
4871,1246976,False
4872,1247232,False
4873,1247488,False
4874,1247744,False
4875,1248000,False
4876,1248256,False
4877,1248512,False
4878,1248768,False
4879,1249024,False
4880,1249280,False
4881,1249536,False
4882,1249792,False
4883,1250048,False
4884,1250304,False
4885,1250560,False
4886,1250816,False
4887,1251072,False
4888,1251328,False
4889,1251584,False
4890,1251840,False
4891,1252096,False
4892,1252352,False
4893,1252608,False
4894,1252864,False
4895,1253120,False
4896,1253376,False
4897,1253632,False
4898,1253888,False
4899,1254144,False
4900,1254400,False
4901,1254656,False
4902,1254912,False
4903,1255168,False
4904,1255424,False
4905,1255680,False
4906,1255936,False
4907,1256192,False
4908,1256448,False
4909,1256704,False
4910,1256960,False
4911,1257216,False
4912,1257472,False
4913,1257728,False
4914,1257984,False
4915,1258240,False
4916,1258496,False
4917,1258752,False
4918,1259008,False
4919,1259264,False
4920,1259520,False
4921,1259776,False
4922,1260032,False
4923,1260288,False
4924,1260544,False
4925,1260800,False
4926,1261056,False
4927,1261312,False
4928,1261568,False
4929,1261824,False
4930,1262080,False
4931,1262336,False
4932,1262592,False
4933,1262848,False
4934,1263104,False
4935,1263360,False
4936,1263616,False
4937,1263872,False
4938,1264128,MP
4939,1264384,MP
4940,1264640,MP
4941,1264896,MP
4942,1265152,MP
4943,1265408,MP
4944,1265664,MP
4945,1265920,MP
4946,1266176,MP
4947,1266432,MP
4948,1266688,MP
4949,1266944,MP
4950,1267200,MP
4951,1267456,MP
4952,1267712,MP
4953,1267968,MP
4954,1268224,MP
4955,1268480,MP
4956,1268736,MP
4957,1268992,MP
4958,1269248,MP
4959,1269504,MP
4960,1269760,MP
4961,1270016,MP
4962,1270272,MP
4963,1270528,MP
4964,1270784,MP
4965,1271040,MP
4966,1271296,MP
4967,1271552,MP
4968,1271808,MP
4969,1272064,False
4970,1272320,False
4971,1272576,False
4972,1272832,False
4973,1273088,False
4974,1273344,False
4975,1273600,False
4976,1273856,False
4977,1274112,False
4978,1274368,False
4979,1274624,False
4980,1274880,False
4981,1275136,False
4982,1275392,False
4983,1275648,False
4984,1275904,False
4985,1276160,False
4986,1276416,False
4987,1276672,False
4988,1276928,False
4989,1277184,False
4990,1277440,False
4991,1277696,False
4992,1277952,False
4993,1278208,False
4994,1278464,False
4995,1278720,False
4996,1278976,False
4997,1279232,False
4998,1279488,False
4999,1279744,False
5000,1280000,False
5001,1280256,False
5002,1280512,False
5003,1280768,False
5004,1281024,False
5005,1281280,False
5006,1281536,False
5007,1281792,False
5008,1282048,False
5009,1282304,False
5010,1282560,False
5011,1282816,False
5012,1283072,False
5013,1283328,False
5014,1283584,False
5015,1283840,False
5016,1284096,False
5017,1284352,False
5018,1284608,False
5019,1284864,False
5020,1285120,False
5021,1285376,False
5022,1285632,False
5023,1285888,CSCb
5024,1286144,CSCb
5025,1286400,CSCb
5026,1286656,CSCb
5027,1286912,CSCb
5028,1287168,CSCb
5029,1287424,CSCb
5030,1287680,CSCb
5031,1287936,CSCb
5032,1288192,CSCb
5033,1288448,CSCb
5034,1288704,CSCb
5035,1288960,CSCb
5036,1289216,CSCb
5037,1289472,CSCb
5038,1289728,CSCb
5039,1289984,CSCb
5040,1290240,CSCb
5041,1290496,CSCb
5042,1290752,CSCb
5043,1291008,CSCb
5044,1291264,CSCb
5045,1291520,CSCb
5046,1291776,False
5047,1292032,False
5048,1292288,False
5049,1292544,False
5050,1292800,False
5051,1293056,False
5052,1293312,False
5053,1293568,False
5054,1293824,False
5055,1294080,False
5056,1294336,False
5057,1294592,False
5058,1294848,False
5059,1295104,False
5060,1295360,False
5061,1295616,False
5062,1295872,False
5063,1296128,False
5064,1296384,False
5065,1296640,False
5066,1296896,False
5067,1297152,False
5068,1297408,False
5069,1297664,False
5070,1297920,False
5071,1298176,False
5072,1298432,False
5073,1298688,False
5074,1298944,False
5075,1299200,False
5076,1299456,False
5077,1299712,False
5078,1299968,False
5079,1300224,False
5080,1300480,False
5081,1300736,False
5082,1300992,False
5083,1301248,False
5084,1301504,False
5085,1301760,False
5086,1302016,False
5087,1302272,False
5088,1302528,False
5089,1302784,False
5090,1303040,False
5091,1303296,False
5092,1303552,False
5093,1303808,False
5094,1304064,False
5095,1304320,False
5096,1304576,False
5097,1304832,False
5098,1305088,False
5099,1305344,False
5100,1305600,False
5101,1305856,False
5102,1306112,False
5103,1306368,False
5104,1306624,False
5105,1306880,False
5106,1307136,False
5107,1307392,False
5108,1307648,False
5109,1307904,False
5110,1308160,False
5111,1308416,False
5112,1308672,False
5113,1308928,False
5114,1309184,False
5115,1309440,False
5116,1309696,False
5117,1309952,False
5118,1310208,False
5119,1310464,False
5120,1310720,False
5121,1310976,False
5122,1311232,False
5123,1311488,False
5124,1311744,False
5125,1312000,False
5126,1312256,False
5127,1312512,False
5128,1312768,False
5129,1313024,False
5130,1313280,False
5131,1313536,False
5132,1313792,False
5133,1314048,False
5134,1314304,False
5135,1314560,False
5136,1314816,False
5137,1315072,False
5138,1315328,False
5139,1315584,False
5140,1315840,False
5141,1316096,False
5142,1316352,False
5143,1316608,False
5144,1316864,False
5145,1317120,False
5146,1317376,False
5147,1317632,False
5148,1317888,False
5149,1318144,False
5150,1318400,False
5151,1318656,False
5152,1318912,False
5153,1319168,False
5154,1319424,False
5155,1319680,False
5156,1319936,False
5157,1320192,False
5158,1320448,False
5159,1320704,False
5160,1320960,False
5161,1321216,False
5162,1321472,False
5163,1321728,False
5164,1321984,False
5165,1322240,False
5166,1322496,False
5167,1322752,False
5168,1323008,False
5169,1323264,False
5170,1323520,False
5171,1323776,False
5172,1324032,False
5173,1324288,False
5174,1324544,False
5175,1324800,False
5176,1325056,False
5177,1325312,False
5178,1325568,False
5179,1325824,False
5180,1326080,False
5181,1326336,False
5182,1326592,False
5183,1326848,False
5184,1327104,False
5185,1327360,False
5186,1327616,False
5187,1327872,False
5188,1328128,False
5189,1328384,False
5190,1328640,False
5191,1328896,False
5192,1329152,False
5193,1329408,False
5194,1329664,False
5195,1329920,False
5196,1330176,False
5197,1330432,False
5198,1330688,False
5199,1330944,False
5200,1331200,False
5201,1331456,False
5202,1331712,False
5203,1331968,False
5204,1332224,False
5205,1332480,False
5206,1332736,False
5207,1332992,False
5208,1333248,False
5209,1333504,False
5210,1333760,False
5211,1334016,False
5212,1334272,False
5213,1334528,False
5214,1334784,False
5215,1335040,False
5216,1335296,False
5217,1335552,False
5218,1335808,False
5219,1336064,False
5220,1336320,False
5221,1336576,False
5222,1336832,False
5223,1337088,False
5224,1337344,False
5225,1337600,False
5226,1337856,False
5227,1338112,False
5228,1338368,False
5229,1338624,False
5230,1338880,False
5231,1339136,False
5232,1339392,False
5233,1339648,False
5234,1339904,False
5235,1340160,False
5236,1340416,False
5237,1340672,False
5238,1340928,False
5239,1341184,False
5240,1341440,False
5241,1341696,False
5242,1341952,False
5243,1342208,False
5244,1342464,False
5245,1342720,False
5246,1342976,False
5247,1343232,False
5248,1343488,False
5249,1343744,False
5250,1344000,False
5251,1344256,False
